id,charger_id,connector_id,plug_type,connector_type,power_output_kw,status,last_meter_value,current_transaction_id,is_active,sort_order,created_at,updated_at,deleted_at,created_by_id,updated_by_id
4143068c-eb22-449d-8ae4-81b915214b6a,c793e623-69d0-4218-876f-099abc03d4ce,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.482+07,2026-04-19 05:28:50.535+07,,,
468f1e85-5804-46f9-b857-5aa7d5280299,982bbdf1-ac6d-443f-9077-7409ccfbd4e1,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.323+07,2026-05-08 03:29:58.04+07,,,
47fc8133-0a87-4b83-bf64-0c3e3c996954,7978695a-2c37-4364-8e2b-12f882b23ac7,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:21.613+07,2026-04-19 05:28:45.765+07,,,
4e85799a-ce01-4811-8908-9571fa478d8e,d794a6ce-8b42-42ba-9ac3-3e1de9505f18,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.035+07,2026-05-06 15:10:17.893+07,,,
53c81855-f72e-47ac-85df-327648c84b3f,f6c1658b-3590-46db-87e1-e121b9016188,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.183+07,2026-04-19 05:28:52.31+07,,,
54c51029-763e-4005-9d5d-a278e9595e97,0e85ad5a-481d-4517-93a3-fdfb29151fec,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.941+07,2026-04-19 05:28:49.126+07,,,
55ebb970-f7fe-4908-b822-41ae064cf0e0,ee8f92dc-f623-455c-8091-056a6491b846,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.65+07,2026-04-19 05:28:46.754+07,,,
5946c223-18d1-432e-8fd3-c2a643303c74,9f2556c8-8546-4196-be86-db3f2661d93f,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.989+07,2026-04-19 05:28:51.041+07,,,
5b553f0f-11bf-458c-9ff0-e0df6d0b6775,b503e126-0c72-4ecb-828c-e576f62074c0,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.8+07,2026-04-19 05:28:50.836+07,,,
5c9ba08b-5e11-4540-91fb-71e01ff0597f,a91ac2db-0d58-44c1-849f-44ca943fc1dc,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.754+07,2026-04-19 05:28:52.898+07,,,
5fbb8db1-2ff7-44a5-8701-2d314fc6a6cf,500902d7-6784-41ff-be0f-cf9a88713e4b,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.417+07,2026-04-19 05:28:51.553+07,,,
603e4b06-c862-4028-9498-29e49b50c58f,96ecb528-a61a-44b0-a6b1-9b34069b8f56,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.659+07,2026-04-19 05:28:51.754+07,,,
69818d63-2424-4218-8197-4fe98de86ebf,eaf26f84-c272-4559-9cb7-80cf3ee54604,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.95+07,2026-04-19 05:28:54.151+07,,,
6b279066-f305-4edc-acd7-9cedf6fd4b4c,3f08ed9d-9514-4fb0-9b15-9b31aac28bd2,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.515+07,2026-04-19 05:28:48.612+07,,,
6dd1149c-8248-4588-8516-8a97a3401b68,a5c943a4-60fd-41e4-b84b-6e7d6f400a7c,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.278+07,2026-04-19 05:28:51.403+07,,,
6dd43ae6-ab87-4daa-a520-8431f64439f8,4cfac0eb-8696-4ac7-8bdc-4747c9a528b5,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.423+07,2026-04-19 05:28:49.552+07,,,
6e3c60fb-d4cc-4276-bdcd-f0e6917d170f,a22147f0-3b9a-4776-b888-ace41b335069,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.038+07,2026-04-19 05:28:53.318+07,,,
6e567d48-2487-4f01-9296-a1916069a399,90b7a61e-a06d-4eda-85bd-77b460373f85,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.653+07,2026-04-19 05:28:49.708+07,,,
6f631a06-d963-4a70-8936-2cd1d46515a8,7f96e3cb-5757-4680-a42c-72929cbe0474,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.791+07,2026-04-19 05:28:46.979+07,,,
71432b51-7074-4796-90cf-ca8f198b27be,02c9534e-089d-4bf2-9ab2-827d320854b8,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.466+07,2026-04-19 05:28:52.638+07,,,
74f8b7c2-170f-45c7-af1c-c54ba85ccedd,f40c525b-8918-48bd-9adc-cf10c825892e,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.184+07,2026-04-19 05:28:51.289+07,,,
7810b9a7-d735-4c2f-93a5-c1f0dd0c06c5,eaf26f84-c272-4559-9cb7-80cf3ee54604,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.902+07,2026-04-19 05:28:54.105+07,,,
7857998a-d568-4d1f-9a4f-a6efe612def0,4b350c36-ea10-43f2-a690-1f943e82a633,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.314+07,2026-04-19 05:28:47.458+07,,,
7be67e18-a1ad-40d0-b365-9da630859a80,43c74395-2aff-4798-8db6-50b167bf4305,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.139+07,2026-04-19 05:28:50.214+07,,,
7f4f2223-483c-4e63-87a4-e1721233d2c1,ec429527-a258-499d-9446-f3145467d2a1,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.611+07,2026-04-19 05:28:48.704+07,,,
80b477a4-7f43-45c5-b496-5d6045560dc0,3a97fa1f-ea10-44c1-b311-862e39bb76b6,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.802+07,2026-04-19 05:28:51.917+07,,,
83544096-034e-41aa-84b0-ec6e3511e7dc,6166ac90-8729-4261-b4a0-d6af071c5a56,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.038+07,2026-04-19 05:28:46.189+07,,,
85070232-9f71-4544-af7f-93f818626388,0f42c575-e565-4406-81b7-4493740eda10,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.088+07,2026-04-19 05:28:49.222+07,,,
850e297b-d2f3-4249-bb6b-4009010f3712,35ae28bc-8ac0-48af-9675-948962eddbaf,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.99+07,2026-04-19 05:28:50.125+07,,,
8d4ba900-946a-4740-a2c1-ea46837d47ff,68b1cc07-9a96-412a-96b8-7c74f6fd8080,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.704+07,2026-04-19 05:28:50.731+07,,,
8ea6dcc5-e41f-4a29-b313-fbc6013dffc4,920d68ef-64f7-4441-8108-2730120105b6,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.943+07,2026-04-19 05:28:53.13+07,,,
98637231-567d-4521-80f4-f2213883460e,1b67639b-f650-4dc4-9757-53c76d1e4eb6,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:28.607+07,2026-04-19 05:28:52.807+07,,,
9b991586-b952-4bdd-9591-a37ce618a17a,6166ac90-8729-4261-b4a0-d6af071c5a56,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:21.99+07,2026-04-19 05:28:46.137+07,,,
9cb32ba5-ca99-4287-9eb4-5c0337e94de7,f40c525b-8918-48bd-9adc-cf10c825892e,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.137+07,2026-04-19 05:28:51.222+07,,,
9d556bc7-3756-44b2-b29a-6281df7189fe,68b1cc07-9a96-412a-96b8-7c74f6fd8080,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.658+07,2026-04-19 05:28:50.685+07,,,
9ffc2d40-d813-4935-8246-5fc99a3735fb,45c1bf0c-71e4-406e-88da-44cce9487852,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:21.894+07,2026-04-19 05:28:46.031+07,,,
a2761a43-8bb6-4040-a966-c99885dce8e8,90b7a61e-a06d-4eda-85bd-77b460373f85,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.606+07,2026-04-19 05:28:49.644+07,,,
a7463e6b-2204-4b5d-8cb3-e28b4f742c32,1a01615a-37d0-4c6b-af03-22f37fdd1405,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.175+07,2026-04-19 05:28:47.318+07,,,
a845175d-af14-46ae-8ee9-bfaf771e9bde,3ebc3818-780c-4845-ae25-c41bd91c9aa3,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.423+07,2026-04-19 05:28:53.655+07,,,
a88dd82f-8c01-4b5d-8601-50f189e10204,f6c1658b-3590-46db-87e1-e121b9016188,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.089+07,2026-04-19 05:28:52.266+07,,,
aa982695-2858-4192-b137-a2c9941c1562,23e26275-9d4e-409a-a6f5-f0b397f374ef,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:27.946+07,2026-04-19 05:28:52.055+07,,,
aca9d43e-7e50-4e41-bea8-f446a454d969,920d68ef-64f7-4441-8108-2730120105b6,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.895+07,2026-04-19 05:28:53.06+07,,,
b18e7bd8-e404-45a4-ba2d-3ebe91ddba81,3a97fa1f-ea10-44c1-b311-862e39bb76b6,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.85+07,2026-04-19 05:28:51.962+07,,,
b3ece3dc-a610-445b-8d5f-bbecf7f5a2ff,1c6fddd7-28b3-46ce-bc60-3cbf89b06ce9,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.132+07,2026-05-08 08:25:25.966+07,,,
b5d2b481-72be-4e0d-8dad-73a13018a216,a22147f0-3b9a-4776-b888-ace41b335069,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.085+07,2026-04-19 05:28:53.364+07,,,
b6d9d68c-78fc-46d2-8d2b-76c20446c5c5,797e8800-76b7-457b-8c55-3c27a50865d8,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.281+07,2026-04-19 05:28:49.409+07,,,
b78e289a-0511-4e2a-ad06-edd79e5b455c,45c1bf0c-71e4-406e-88da-44cce9487852,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:21.759+07,2026-04-19 05:28:45.98+07,,,
bd75aa51-2b3b-42ac-a873-0fd86f2beae5,9eedcbfa-a845-4c8e-9b46-59b7cbec1696,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.464+07,2026-04-19 05:28:47.56+07,,,
c068dcc1-25e0-426d-90c1-fe92a299fac3,b6bfc62f-5f60-4b2d-bb60-3ee975871572,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.416+07,2026-04-19 05:28:46.511+07,,,
c12c6a16-28a3-422f-b82e-4aebd7ccd82c,2388c2e2-d68d-4970-b6e0-f13e0dcdfe2c,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.511+07,2026-04-19 05:28:46.608+07,,,
c2d4bf8e-6438-4703-9c90-7319d5091928,2b5d6ebf-26ff-4b0b-b0ad-de24168ca7bb,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.28+07,2026-04-19 05:28:52.431+07,,,
c3c44e72-f44d-457f-a3dc-71f6658815b9,cc23b255-270d-4c96-a573-a0f7429a878b,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.845+07,2026-05-08 11:29:25.332+07,,,
c49dc33b-437e-4046-a971-00636dd400f3,500902d7-6784-41ff-be0f-cf9a88713e4b,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.465+07,2026-04-19 05:28:51.601+07,,,
c54a234d-8336-43d5-a5e5-d4807825ac56,c793e623-69d0-4218-876f-099abc03d4ce,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.432+07,2026-04-19 05:28:50.489+07,,,
c635585e-3e7a-4b9c-8e22-23cad7c5d662,982bbdf1-ac6d-443f-9077-7409ccfbd4e1,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.275+07,2026-05-08 03:29:58.04+07,,,
c95fad5b-70b5-4f22-b092-2c1e6cc06ee1,3f08ed9d-9514-4fb0-9b15-9b31aac28bd2,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.419+07,2026-04-19 05:28:48.566+07,,,
cb6ad715-d825-4b8a-826e-028865dcb522,0f42c575-e565-4406-81b7-4493740eda10,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:25.135+07,2026-04-19 05:28:49.268+07,,,
d1f8e7bb-0382-4d38-9a9e-3692d4414e92,a5c943a4-60fd-41e4-b84b-6e7d6f400a7c,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:27.325+07,2026-04-19 05:28:51.45+07,,,
d9070252-682a-4963-a4a7-a6d3a798e2fe,384241f9-44a0-4a5a-a989-8739ff9ca03c,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.183+07,2026-04-19 05:28:46.337+07,,,
daac5050-57fe-482d-af97-df48832c268b,2388c2e2-d68d-4970-b6e0-f13e0dcdfe2c,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.558+07,2026-04-19 05:28:46.655+07,,,
db13234e-ce71-41ce-ab01-4fc917fd432c,4cfac0eb-8696-4ac7-8bdc-4747c9a528b5,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:25.376+07,2026-04-19 05:28:49.505+07,,,
dd28e094-7dee-473a-8dd8-44b24fcf5516,3ebc3818-780c-4845-ae25-c41bd91c9aa3,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.472+07,2026-04-19 05:28:53.7+07,,,
ddbf9976-5bc2-449b-8eaf-091a76817b64,02c9534e-089d-4bf2-9ab2-827d320854b8,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:28.42+07,2026-04-19 05:28:52.569+07,,,
e3f4f15d-67ff-46b3-9577-aa9cc4a3452f,25a638ff-d4a9-4561-bd0a-a277fd540a66,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.334+07,2026-04-19 05:28:50.395+07,,,
e4eb4a7c-e1a1-43d8-b785-56fcd863e7ba,0ec05e0a-77b8-4aa6-b0e4-e00ae23cb6be,2,CCS2,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:29.806+07,2026-04-19 05:28:54.01+07,,,
e57dbfc0-7968-41da-8bdf-48c1033ec03a,b503e126-0c72-4ecb-828c-e576f62074c0,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:26.848+07,2026-04-19 05:28:50.885+07,,,
e9fb4aa3-fe7d-491c-9de3-7c727d9633a1,d794a6ce-8b42-42ba-9ac3-3e1de9505f18,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.989+07,2026-05-06 15:10:17.885+07,,,
eb6325d9-16f1-49f9-b3b7-02265cc80525,b6bfc62f-5f60-4b2d-bb60-3ee975871572,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.279+07,2026-04-19 05:28:46.448+07,,,
ed4334df-666c-4741-b52f-c0aec814ae57,ee8f92dc-f623-455c-8091-056a6491b846,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:22.697+07,2026-04-19 05:28:46.8+07,,,
edc5e621-4b69-40ae-8aa4-725d0a7b9537,b8af2474-c0b9-4433-8fe2-ca9d1390d136,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.034+07,2026-04-19 05:28:47.159+07,,,
ef773a70-043e-40f0-a660-6da458c292c0,ab79c7b1-47fc-4c40-bf9b-a5d4068e237e,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:24.751+07,2026-05-08 09:10:08.599+07,,,
ef7f3187-e0c3-47e9-852c-9ae071d5a422,9eedcbfa-a845-4c8e-9b46-59b7cbec1696,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:23.509+07,2026-04-19 05:28:47.606+07,,,
f13804f9-3ab4-4be6-8fde-8f56135b7ce9,7978695a-2c37-4364-8e2b-12f882b23ac7,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:21.663+07,2026-04-19 05:28:45.834+07,,,
f74d42c4-2b6d-441d-a371-157f54909260,6119c3b2-ce6e-4fb4-bb03-9e9efe6caf51,1,CCS2,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:29.281+07,2026-04-19 05:28:53.515+07,,,
f910e054-7fed-49a6-b4b4-7be3bf262d15,384241f9-44a0-4a5a-a989-8739ff9ca03c,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:22.135+07,2026-04-19 05:28:46.29+07,,,
fa0300a5-b540-4e21-82bd-554cd553aa76,9f2556c8-8546-4196-be86-db3f2661d93f,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:26.943+07,2026-04-19 05:28:50.979+07,,,
fd6e2a10-3833-4b65-a09c-d55a944301e7,ab79c7b1-47fc-4c40-bf9b-a5d4068e237e,2,GBT,DC_FAST,120,UNAVAILABLE,,,true,2,2026-04-16 11:44:24.799+07,2026-05-08 09:10:08.621+07,,,
fdf04aba-5192-47be-abb4-5c22865c603d,ddc21a99-30bd-4fe7-9857-06fca4cc70ec,1,GBT,DC_FAST,120,UNAVAILABLE,,,true,1,2026-04-16 11:44:23.603+07,2026-04-19 05:28:47.711+07,,,
