id,charger_id,connector_id,plug_type,connector_type,power_output_kw,status,last_meter_value,current_transaction_id,is_active,sort_order,created_at,updated_at,deleted_at,created_by_id,updated_by_id
8530b1bb-6829-447c-b8d5-bd020d6b67c4,73fc7193-1e9f-42f9-af77-1b3addc5e4ae,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.888+00,2026-04-18 21:33:26.835+00,,,
880e368c-5b4f-493e-9d09-24c4ddc90517,5a3ca604-b504-4786-ad37-72145eab6309,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.927+00,2026-04-18 21:33:26.874+00,,,
8a3b0d86-66ef-4d56-b24e-81e8e5188877,f1514071-2d43-4263-89b9-1f9bf2ce91af,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.951+00,2026-04-18 21:33:26.896+00,,,
9018b25f-123b-4a32-9cc7-c35d86a8df03,89100c20-99b5-4279-b7d5-bbaf08047fd2,2,CCS2,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.958+00,2026-04-18 21:33:26.904+00,,,
92a8b33b-66a2-4482-86a5-c4040e7e6470,9593bcee-65f0-472e-a4bf-93c90e42dc8a,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.886+00,2026-04-18 21:33:26.834+00,,,
94e48567-c557-4db4-a2bf-a4f91bd69a23,04982c74-e393-4c6c-862e-4c4864fb1f56,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.931+00,2026-04-18 21:33:26.877+00,,,
969b43fe-0a97-4f15-9bb1-e7dd0374a55c,2389ea29-6e2a-440f-9ae5-6d4080cfa5f9,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.908+00,2026-04-18 21:33:26.856+00,,,
989c1776-2761-4e02-968e-41d1dd53c475,829810c7-89cc-4791-8507-ae25a7824d3a,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.906+00,2026-04-18 21:33:26.854+00,,,
99a3d265-70e1-4653-b9dd-204cc07149c1,7850fe4c-cfc7-4baf-b94b-065b169eb1a8,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.947+00,2026-04-18 21:33:26.893+00,,,
9a251cfc-5bd0-4eff-932c-052341e3fd14,c2fd90af-50bf-4a4d-9420-040c84e41b12,1,CCS2,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.959+00,2026-04-18 21:33:26.905+00,,,
9baac72b-1eaf-487f-8968-6d0d65cb0c1a,2e31b158-e036-4bb0-9062-6d058feac5c0,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.903+00,2026-04-18 21:33:26.85+00,,,
9e13c2d8-333f-411d-bde6-0a71e116f2b2,bcde0ec3-9e3f-4a1d-af27-ada006449747,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.937+00,2026-04-18 21:33:26.883+00,,,
9f113f14-f584-489d-b3e6-6a4eb6a3316c,aa979512-b21d-428a-9241-6550fca51798,1,CCS2,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.956+00,2026-04-18 21:33:26.9+00,,,
a49ac884-657c-4e84-a056-92189b24a63a,b680e209-753c-43af-a06f-e9c6daf884b0,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.91+00,2026-04-18 21:33:26.857+00,,,
a4e32652-2b6a-432f-9a60-a840cbada3c8,79d82c60-3f09-4e02-a356-a9a36ea5e1fb,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.877+00,2026-04-18 21:33:26.826+00,,,
a6bf3c7e-5816-4e0d-a527-b5a308b3accf,dcbd7f06-b06d-48b7-8a29-851b4f77ecbe,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.94+00,2026-04-18 21:33:26.886+00,,,
aab15835-b9e3-4ee8-a602-b7deb9f730a6,a2ac710b-4413-43f4-a4e1-5c573ecf1c87,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.946+00,2026-04-18 21:33:26.892+00,,,
ac0b939b-add5-41de-b115-b604d4fff84e,276f79f9-7748-49b7-acc6-ab5a866f8d70,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.943+00,2026-04-18 21:33:26.889+00,,,
b3673292-34ce-4f21-9957-445f40466e06,526239c2-9903-48e0-b762-5c542d204008,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.895+00,2026-04-18 21:33:26.841+00,,,
bb5b62f4-c7eb-409c-ba51-54f59a632230,4b70b835-91ed-485e-b662-67553890f0b7,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.935+00,2026-04-18 21:33:26.882+00,,,
bc2abca8-b8c1-40c8-9828-c3c8cd17afe0,526239c2-9903-48e0-b762-5c542d204008,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.894+00,2026-04-18 21:33:26.841+00,,,
be0fed8e-a716-4015-b90b-dfc9cf8a7189,01f3a1ad-d5f9-482b-85aa-2c2807e90815,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.889+00,2026-04-18 21:33:26.836+00,,,
bf0776c2-2caf-493a-933a-125b19e25ab6,01f3a1ad-d5f9-482b-85aa-2c2807e90815,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.89+00,2026-04-18 21:33:26.837+00,,,
c43ecb23-623c-404d-a573-2ead8a986fae,5e44bb67-13a2-40f6-810d-92aae33d56c8,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.882+00,2026-04-18 21:33:26.83+00,,,
cd979093-f694-4551-82f7-a63900b1fc32,be241f0e-137a-494b-8110-2d32f98b945f,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.879+00,2026-04-18 21:33:26.828+00,,,
cd9fc96c-f2c5-45fa-ba10-5ac33e55bc09,636b5521-75c8-4eba-a99b-866d3cae750b,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.899+00,2026-04-18 21:33:26.845+00,,,
cf5bb934-4551-4c2b-a409-cfb96d65c879,e971ef62-e319-49e3-8073-fc311bbca27e,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.916+00,2026-04-18 21:33:26.864+00,,,
d0655292-69ad-4da2-951a-9fc1d0c3948f,89100c20-99b5-4279-b7d5-bbaf08047fd2,1,CCS2,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.957+00,2026-04-18 21:33:26.903+00,,,
d12b6ee3-cbd6-4b1a-8807-4961b6c39d03,243e0c1e-fbac-4700-92d7-d91c3550c837,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.902+00,2026-04-18 21:33:26.848+00,,,
d1d46460-d464-4c8a-b5ca-89f8ddaa357b,aa979512-b21d-428a-9241-6550fca51798,2,CCS2,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.956+00,2026-04-18 21:33:26.902+00,,,
d4ad5e89-5650-42e7-80fc-8d54da4d3a42,79d82c60-3f09-4e02-a356-a9a36ea5e1fb,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.875+00,2026-04-18 21:33:26.825+00,,,
d6b04162-4594-4a06-be71-827a3c4ded99,276f79f9-7748-49b7-acc6-ab5a866f8d70,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.943+00,2026-04-18 21:33:26.889+00,,,
d6b39c4b-5c78-4655-a35b-6f2591351b5f,9f96881f-eaec-4b95-a2a6-c68da0080e19,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.891+00,2026-04-18 21:33:26.838+00,,,
d7af6a37-bc0e-4876-b2c1-77ce873d7617,59425ed4-1c13-4f3a-a59d-dca67d4b24ef,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.893+00,2026-04-18 21:33:26.84+00,,,
dcb16713-d8b4-4b9b-b0d3-d56f992e4e43,09e232c8-3ba9-47d7-b844-5b0b883e63c7,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.92+00,2026-04-18 21:33:26.868+00,,,
def230db-14fc-4380-96df-c9f4daa8fb76,636b5521-75c8-4eba-a99b-866d3cae750b,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.899+00,2026-04-18 21:33:26.845+00,,,
e6f8487d-35a5-428c-a0cb-2392d47abd75,d9ff324c-18b3-46fc-9cdd-6b0e2a7c1154,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.914+00,2026-04-18 21:33:26.862+00,,,
e9dbbd16-9860-4748-a283-947bf18478ff,abb48ddc-6fe6-4e21-a7b3-67b88317ffc1,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.933+00,2026-04-18 21:33:26.88+00,,,
ebd14201-e030-4171-9b3d-a7a9ca4a0290,a75765a9-ba23-44d9-bef7-f4b1a615add4,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.873+00,2026-04-18 21:33:26.823+00,,,
f406c196-df99-44e1-ae79-c598f5ef4b9f,a75765a9-ba23-44d9-bef7-f4b1a615add4,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.874+00,2026-04-18 21:33:26.824+00,,,
f42672e6-4cd4-46be-9aed-8a353fe6f27a,2e9d9cc8-fc2e-420e-82f4-f0594cf999ec,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.945+00,2026-04-18 21:33:26.89+00,,,
f56f1b39-54f7-42cc-be34-2c3e5717fa1e,e971ef62-e319-49e3-8073-fc311bbca27e,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.915+00,2026-04-18 21:33:26.863+00,,,
f7a2f10d-6f7a-4bc6-89a0-c1783c5820ad,220a42f1-54a3-4a46-93a4-98a01d54c3f0,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.896+00,2026-04-18 21:33:26.842+00,,,
f7acfe06-1b5d-40b4-9c98-586a2cd6563e,37829b2f-1109-4cb0-a01a-8be4dbe94fa9,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.881+00,2026-04-18 21:33:26.829+00,,,
f89eb44c-c98a-43d6-908d-7fa87eddafaa,2e31b158-e036-4bb0-9062-6d058feac5c0,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.904+00,2026-04-18 21:33:26.85+00,,,
fa6461c9-3d85-48f5-bb73-756667925e89,9593bcee-65f0-472e-a4bf-93c90e42dc8a,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.886+00,2026-04-18 21:33:26.833+00,,,
fac18792-581d-489a-b396-743fdd0751f4,829810c7-89cc-4791-8507-ae25a7824d3a,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.907+00,2026-04-18 21:33:26.854+00,,,
fc756fc1-17f5-472d-baff-c8a0a68a9b6e,d9ff324c-18b3-46fc-9cdd-6b0e2a7c1154,2,GBT,DC_FAST,120,AVAILABLE,,,true,2,2026-04-16 21:44:42.914+00,2026-04-18 21:33:26.862+00,,,
fec304a7-cd3f-46ab-934d-8566a4266b06,9f96881f-eaec-4b95-a2a6-c68da0080e19,1,GBT,DC_FAST,120,AVAILABLE,,,true,1,2026-04-16 21:44:42.891+00,2026-04-18 21:33:26.838+00,,,
